sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Felipe-Silva-128357,Felipe Silva,,Brazil,"Juiz de Fora, Minas Gerais","Aug 5, 1984","6'0""",155 lbs,CM System
/fighter/Felipe-dos-Santos-324589,Felipe dos Santos,Lipe Detona,Brazil,"Maceio, Alagoas","Sep 11, 2000","5'7""",124 lbs,Chute Boxe Diego Lima
/fighter/Felix-Mitchell-45,Felix Mitchell,,United States,"Antioch, Tennessee",,"5'11""",220 lbs,
/fighter/Fernando-Bruno-25491,Fernando Bruno,Acougueiro,Brazil,"Rio de Janeiro, Rio de Janeiro","Feb 24, 1982","5'6""",145 lbs,CTC Nova Uniao
/fighter/Fernando-Padilla-228071,Fernando Padilla,The Brave,Mexico,"Juarez, Chihuahua","Dec 15, 1996","6'1""",145 lbs,Team Oyama
/fighter/Fernie-Garcia-112047,Fernie Garcia,,United States,"Dallas, Texas","Apr 12, 1992","5'7""",145 lbs,Fortis MMA
/fighter/Filip-Pejic-85664,Filip Pejic,Nitro,Croatia,Zagreb,"Jul 21, 1992","5'10""",152 lbs,American Top Team Zagreb
/fighter/Flavio-Luiz-Moura-225,Flavio Luiz Moura,,Brazil,Rio de Janiero,"Jan 26, 1976","5'11""",187 lbs,Gracie Fusion
/fighter/Floyd-Sword-340,Floyd Sword,,United States,"Farmington, New Mexico",,"5'11""",185 lbs,Team Four Corners
/fighter/Forrest-Griffin-3526,Forrest Griffin,,United States,"Athens, Georgia","Jul 1, 1979","6'3""",205 lbs,Xtreme Couture
/fighter/Forrest-Petz-4411,Forrest Petz,The Meat Cleaver,United States,"Cleveland, Ohio","Sep 22, 1975","5'9""",185 lbs,Strong Style Fight Team
/fighter/Francesco-Maturi-117,Francesco Maturi,Fang,Canada,,,"5'11""",240 lbs,
/fighter/Francesco-Nuzzi-224863,Francesco Nuzzi,Berserker,Italy,Altamura,"Apr 28, 1996","5'3""",135 lbs,Aurora MMA
/fighter/Francimar-Barroso-14702,Francimar Barroso,Bodao,Brazil,"Xapuri, Acre","Feb 29, 1980","6'1""",262 lbs,GOR MMA
/fighter/Francis-Carmont-9798,Francis Carmont,Limitless,France,Paris,"Nov 10, 1981","6'3""",205 lbs,Tristar Gym
/fighter/Francis-Marshall-282887,Francis Marshall,Fire,United States,"Jersey City, New Jersey","Mar 9, 1999","5'9""",155 lbs,American Top Team
/fighter/Francis-Ngannou-152341,Francis Ngannou,The Predator,France,Paris,"Sep 5, 1986","6'4""",257 lbs,Xtreme Couture
/fighter/Francisco-Figueiredo-69484,Francisco Figueiredo,Sniper,Brazil,"Soure, Para","Oct 23, 1989","5'7""",125 lbs,Team Figueiredo
/fighter/Francisco-Prado-337565,Francisco Prado,,Argentina,"San Lorenzo, Santa Fe","Jun 16, 2002","5'10""",170 lbs,American Top Team
/fighter/Francisco-Rivera-11908,Francisco Rivera,Cisco,United States,"Buena Park, California","Oct 8, 1981","5'8""",135 lbs,All In MMA
/fighter/Francisco-Trevino-38029,Francisco Trevino,Sitkayan,United States,"Edinburg, Texas","Dec 17, 1981","5'10""",155 lbs,Macaco Gold Team
/fighter/Francisco-Trinaldo-31103,Francisco Trinaldo,Massaranduba,Brazil,"Brasilia, Federal District","Aug 24, 1978","5'8""",170 lbs,Brazilian TKO
/fighter/Frank-Camacho-22114,Frank Camacho,The Crank,Northern Mariana Islands,Saipan,"May 18, 1989","5'10""",155 lbs,Team Oyama
/fighter/Frank-Caracci-211,Frank Caracci,,United States,"New Orleans, Louisiana","Feb 16, 1970","5'7""",205 lbs,
/fighter/Frank-Hamaker-29,Frank Hamaker,,Netherlands,Amsterdam,,"6'2""",245 lbs,
/fighter/Frank-Lester-22791,Frank Lester,The Tank,United States,"Temecula, California","Jun 10, 1984","5'11""",170 lbs,Jackson-Wink MMA
/fighter/Frank-Mir-2329,Frank Mir,,United States,"Las Vegas, Nevada","May 24, 1979","6'3""",262 lbs,Frank Mir Gym
/fighter/Frank-Shamrock-284,Frank Shamrock,,United States,"Santa Monica, California","Dec 8, 1972","5'10""",185 lbs,The Alliance
/fighter/Frank-Trigg-311,Frank Trigg,Twinkle Toes,United States,"Rochester, New York","May 7, 1972","5'8""",181 lbs,Xtreme Couture
/fighter/Frankie-Edgar-14204,Frankie Edgar,The Answer,United States,"Toms River, New Jersey","Oct 16, 1981","5'6""",136 lbs,Ricardo Almeida Jiu-Jitsu
/fighter/Frankie-Perez-79784,Frankie Perez,,United States,"Howell, New Jersey","May 11, 1989","5'11""",155 lbs,Ricardo Almeida Jiu-Jitsu
/fighter/Frankie-Saenz-55410,Frankie Saenz,,United States,"Scottsdale, Arizona","Aug 12, 1980","5'6""",135 lbs,Fight Ready
/fighter/Fred-Ettish-36,Fred Ettish,,United States,"Bemiji, Minnesota","Oct 12, 1955","6'0""",180 lbs,
/fighter/Fredson-Paixao-10432,Fredson Paixao,,United States,"Las Vegas, Nevada","May 13, 1979","5'6""",145 lbs,Syndicate MMA
/fighter/Fredy-Serrano-112413,Fredy Serrano,El Profe,Colombia,"Bogota, Capital District","Sep 22, 1979","5'2""",125 lbs,MMA Colombia
/fighter/Gabe-Ruediger-5542,Gabe Ruediger,Godzilla,United States,"Rancho Cucamonga, California","Aug 29, 1977","5'10""",155 lbs,PKG
/fighter/Gable-Steveson-483540,Gable Steveson,,United States,"Portage, Indiana","May 31, 2000","6'1""",241 lbs,La Bodega Fight Club
/fighter/Gabriel-Benitez-25733,Gabriel Benitez,Moggly,Mexico,"Tijuana, Baja California","Jun 15, 1988","5'8""",155 lbs,American Kickboxing Academy
/fighter/Gabriel-Bonfim-185083,Gabriel Bonfim,Marretinha,Brazil,"Brasilia, Distrito Federal","Aug 20, 1997","6'0""",170 lbs,Bonfim Brothers
/fighter/Gabriel-Gonzaga-7306,Gabriel Gonzaga,Napao,Brazil,Rio de Janeiro,"May 18, 1979","6'2""",264 lbs,Team Link
/fighter/Gabriel-Green-195027,Gabriel Green,Gifted,United States,"Downey, California","May 2, 1993","5'10""",155 lbs,Subfighter MMA
/fighter/Gabriel-Lourenco-398156,Gabriel Lourenco,Black Mamba,Brazil,"Encantado, Rio Grande do Sul","Sep 30, 1999","6'3""",265 lbs,Chute Boxe
/fighter/Gabriel-Miranda-108691,Gabriel Miranda,Fly,Brazil,"Telemaco Borba, Parana","Mar 25, 1990","5'11""",170 lbs,CM System
/fighter/Gabriel-Santos-179211,Gabriel Santos,Mosquitinho,Brazil,"Fortaleza, Ceara","Nov 28, 1996","5'10""",145 lbs,Chute Boxe Diego Lima
/fighter/Gabriel-Silva-128611,Gabriel Silva,Gabito,Brazil,"Vila Velha, Espirito Santo","Aug 26, 1994","5'6""",145 lbs,Team Nogueira
/fighter/Gabriella-Fernandes-232327,Gabriella Fernandes,Gabi,Brazil,"Sao Goncalo, Rio de Janeiro","Aug 13, 1993","5'6""",125 lbs,MMA Masters
/fighter/Gadzhi-Omargadzhiev-145315,Gadzhi Omargadzhiev,,Russia,Moscow,"Feb 24, 1993","6'1""",185 lbs,CSKA Moscow
/fighter/Gadzhimurad-Antigulov-55325,Gadzhimurad Antigulov,,Russia,"Makhachkala, Dagestan","Jan 1, 1987","5'11""",205 lbs,American Top Team
/fighter/Gaetano-Pirrello-54431,Gaetano Pirrello,El Tigre,Belgium,"La Louviere, Hainaut","Apr 29, 1992","5'7""",145 lbs,Osman Gym
/fighter/Galore-Bofando-59466,Galore Bofando,The Paranormal,England,"London, Greater London",,"5'11""",170 lbs,London Shootfighters
/fighter/Gan-McGee-273,Gan McGee,The Giant,United States,"San Luis Obispo, California","Nov 20, 1976","6'10""",260 lbs,S.K.S. Fight Team
/fighter/Garett-Whiteley-39261,Garett Whiteley,,United States,"Indianapolis, Indiana","Dec 13, 1980","6'0""",155 lbs,IndyBoxing and Grappling
/fighter/Garreth-McLellan-71237,Garreth McLellan,Soldier Boy,South Africa,"Johannesburg, Gauteng","Jan 9, 1982","6'1""",185 lbs,FightFit Militia
/fighter/Garrett-Armfield-254941,Garrett Armfield,,United States,"Springfield, Missouri","Oct 9, 1996","5'7""",135 lbs,Springfield Fight Club
/fighter/Gary-Goodridge-129,Gary Goodridge,Big Daddy,Canada,"Barrie, Ontario","Jan 17, 1966","6'3""",240 lbs,Big Daddy Fight Team
/fighter/Gasan-Umalatov-53109,Gasan Umalatov,,Russia,"Zinzeli, Astrakhan Oblast","Nov 3, 1983","5'11""",181 lbs,Astrakhan Top Team
/fighter/Gaston-Bolanos-140905,Gaston Bolanos,The Dreamkiller,United States,"Dublin, California","Sep 14, 1992","5'7""",135 lbs,CSA
/fighter/Gauge-Young-325407,Gauge Young,Gee Money,United States,"Kansas City, Missouri","Jul 14, 2000","5'9""",156 lbs,Ignite Jiu Jitsu & MMA Academy
/fighter/Gavin-Tucker-78469,Gavin Tucker,Guv'Nor,Canada,"Ship Cove, Newfoundland","Jun 17, 1986","5'7""",145 lbs,Titans MMA
/fighter/Geane-Herrera-79290,Geane Herrera,La Pulga,United States,"Tampa, Florida","May 27, 1990","5'5""",125 lbs,Banks MMA
/fighter/Gegard-Mousasi-7466,Gegard Mousasi,The Dreamcatcher,Netherlands,"Leiden, South Holland","Aug 1, 1985","6'2""",185 lbs,Team Jurojin
/fighter/Genaro-Valdez-227047,Genaro Valdez,Rayadito,Mexico,"Tijuana, Baja California","Jan 16, 1992","5'10""",155 lbs,Entram Gym
/fighter/Genki-Sudo-1227,Genki Sudo,Neo-Samurai,Japan,"Koto, Tokyo","Mar 8, 1978","5'9""",155 lbs,Beverly Hills Jiu-Jitsu Club
/fighter/Geoff-Neal-72107,Geoff Neal,Handz of Steel,United States,"Harker Heights, Texas","Aug 28, 1990","5'11""",170 lbs,Fortis MMA
/fighter/George-Mangos-301259,George Mangos,,Australia,"Sydney, New South Wales","Aug 19, 2003","5'9""",146 lbs,Lion's Den Academy
/fighter/George-Roop-16415,George Roop,,United States,"Tucson, Arizona","Nov 10, 1981","6'1""",135 lbs,Apex MMA
/fighter/George-Sotiropoulos-11702,George Sotiropoulos,,Australia,"Geelong, Victoria","Jul 9, 1977","5'10""",155 lbs,American Top Team
/fighter/George-Sullivan-15148,George Sullivan,The Silencer,United States,"Belmar, New Jersey","Mar 13, 1981","6'0""",169 lbs,Pellegrino MMA
/fighter/George-Tokkos-175999,George Tokkos,Tuco,England,"London, Greater London","Jun 30, 1990","6'4""",205 lbs,Kill Cliff FC
/fighter/Georges-St-Pierre-3500,Georges St. Pierre,Rush,Canada,"St. Isidore, Quebec","May 19, 1981","5'10""",170 lbs,Tristar Gym
/fighter/Gerald-Harris-17903,Gerald Harris,Hurricane,United States,"Tulsa, Oklahoma","Nov 19, 1979","5'11""",170 lbs,Hurricane Fitness
/fighter/Gerald-Meerschaert-21501,Gerald Meerschaert,GM3,United States,"Racine, Wisconsin","Dec 18, 1987","6'1""",190 lbs,Kill Cliff FC
/fighter/Gerald-Strebendt-2327,Gerald Strebendt,The Finishing Machine,United States,"Los Angeles, California","Mar 1, 1979","5'9""",155 lbs,10th Planet Jiu-Jitsu
/fighter/Geraldo-de-Freitas-Jr-107229,Geraldo de Freitas Jr.,The Spartan,Brazil,"Conselheiro Lafaiete, Minas Gerais","Sep 30, 1991","5'9""",146 lbs,Nova Uniao
/fighter/Gerard-Gordeau-15,Gerard Gordeau,,Netherlands,The Hague,"Mar 30, 1955","6'5""",216 lbs,Kamakura
/fighter/Germaine-de-Randamie-41745,Germaine de Randamie,The Iron Lady,Netherlands,Utrecht,"Apr 24, 1984","5'9""",135 lbs,American Kickboxing Academy
/fighter/Gerry-Harris-83,Gerry Harris,,United States,"Eureka, California",,"6'8""",313 lbs,
/fighter/Geza-Kalman-115,Geza Kalman,Big Dawg,Canada,"Cambridge, Ontario",,"5'10""",265 lbs,
/fighter/Gezhen-Re-415807,Gezhen Re,Chocolate Boy,China,"Chengdu, Sichuan","Feb 28, 2001","5'8""",145 lbs,Enbo Fight Club
/fighter/Gian-Siqueira-117911,Gian Siqueira,Pitbull,Brazil,"Balneario Camboriu, Santa Catarina","Jun 23, 1994","6'0""",175 lbs,Astra Fight Team
/fighter/Gian-Villante-42802,Gian Villante,,United States,"Bellmore, New York","Aug 18, 1985","6'2""",261 lbs,Bellmore Kickboxing Academy
/fighter/Gianni-Vazquez-188217,Gianni Vazquez,Kriptonita,Mexico,Mexico City,"Jul 13, 1994","5'7""",143 lbs,Calmecac Team
/fighter/Gideon-Ray-4555,Gideon Ray,,United States,"Roselle, Illinois","May 27, 1973","5'10""",170 lbs,MMA Masters Chicago
/fighter/Giga-Chikadze-213745,Giga Chikadze,Ninja,Georgia,Tbilisi,"Aug 25, 1988","6'0""",145 lbs,Kings MMA
/fighter/Gil-Castillo-553,Gil Castillo,,United States,"Concord, California","Oct 21, 1965","5'9""",170 lbs,Cesar Gracie Fight Team
/fighter/Gilbert-Aldana-10334,Gilbert Aldana,El Peligro,United States,"Chandler, Arizona","Aug 25, 1977","6'1""",250 lbs,Brausa Academy
/fighter/Gilbert-Burns-91727,Gilbert Burns,Durinho,Brazil,"Niteroi, Rio de Janeiro","Jul 20, 1986","5'10""",170 lbs,Kill Cliff FC
/fighter/Gilbert-Melendez-5545,Gilbert Melendez,El Nino,United States,"San Francisco, California","Apr 12, 1982","5'9""",155 lbs,Skrap Pack
/fighter/Gilbert-Smith-65128,Gilbert Smith,Chocolate Thunder,United States,"Colorado Springs, Colorado","Oct 19, 1981","5'9""",170 lbs,Team Victory
/fighter/Gilbert-Urbina-167419,Gilbert Urbina,,United States,"Weslaco, Texas","Apr 5, 1996","6'3""",185 lbs,BMF Ranch
/fighter/Gilbert-Yvel-323,Gilbert Yvel,The Hurricane,Netherlands,Amsterdam,"Jun 30, 1976","6'2""",265 lbs,Throwdown
/fighter/Gillian-Robertson-219015,Gillian Robertson,The Savage,Canada,"Niagara Falls, Ontario","May 17, 1995","5'5""",115 lbs,The Goat Shed Academy
/fighter/Gina-Mazany-36287,Gina Mazany,Danger,United States,"Anchorage, Alaska","Aug 19, 1988","5'6""",125 lbs,Glory MMA & Fitness
/fighter/Giovanna-Canuto-380339,Giovanna Canuto,GiGi / Diamond,Brazil,"Manaus, Amazonas","Nov 16, 2002","5'2""",116 lbs,Cobrinha BJJ
/fighter/Glaico-Franca-117927,Glaico Franca,Brazilian Zombie,Brazil,"Balneario Camboriu, Santa Catarina","Feb 28, 1991","6'0""",170 lbs,American Top Team
/fighter/Gleison-Tibau-5993,Gleison Tibau,,Brazil,"Mossoro, Rio Grande do Norte","Jul 10, 1983","5'10""",170 lbs,American Top Team
/fighter/Gloria-de-Paula-230933,Gloria de Paula,Glorinha,Brazil,"Campinas, Sao Paulo","Jun 10, 1995","5'5""",116 lbs,Fabiana Belai Muay Thai Academy
/fighter/Glover-Teixeira-4655,Glover Teixeira,,Brazil,"Sobralia, Minas Gerais","Oct 28, 1979","6'2""",205 lbs,Teixeira MMA & Fitness
/fighter/Godofredo-Castro-40623,Godofredo Castro,Pepey,Brazil,"Fortaleza, Ceara","Jul 2, 1987","5'11""",170 lbs,GCPepey Team
/fighter/Gokhan-Saki-10925,Gokhan Saki,The Rebel,Turkey,Kars,"Oct 19, 1983","6'0""",205 lbs,Mike's Gym
/fighter/Gokhan-Saricam-291351,Gokhan Saricam,,Turkey,Istanbul,"Feb 26, 1991","6'3""",245 lbs,MMA Vlaardingen
/fighter/Goran-Reljic-10165,Goran Reljic,Ghost,Croatia,"Zadar, Dalmatia","Mar 20, 1984","6'3""",205 lbs,Renbukai Training Center
/fighter/Grant-Dawson-103525,Grant Dawson,KGD,United States,"Stromsburg, Nebraska","Feb 20, 1994","5'10""",155 lbs,American Top Team
/fighter/Gray-Maynard-15835,Gray Maynard,The Bully,United States,"Santa Cruz, California","Sep 5, 1979","5'8""",145 lbs,American Kickboxing Academy
/fighter/Greg-Hardy-271461,Greg Hardy,Prince of War,United States,"Millington, Tennessee","Jul 28, 1988","6'5""",265 lbs,Skills Sport & Fitness
/fighter/Greg-Soto-19080,Greg Soto,,United States,"Oakhurst, New Jersey","Jun 3, 1986","5'11""",170 lbs,Pellegrino MMA
/fighter/Greg-Stott-179,Greg Stott,The Ranger,United States,"Sanford, North Carolina",,"5'7""",240 lbs,
/fighter/Gregor-Gillespie-111701,Gregor Gillespie,The Gift,United States,"New York, New York","Mar 18, 1987","5'9""",155 lbs,Bellmore Kickboxing Academy
/fighter/Gregory-Rodrigues-176275,Gregory Rodrigues,RoboCop,Brazil,"Porto Velho, Rondonia","Feb 17, 1992","6'3""",185 lbs,Kill Cliff FC
/fighter/Grigory-Popov-131039,Grigory Popov,,Russia,"Yakutsk, Sakha","Apr 18, 1984","5'6""",135 lbs,Tiger Muay Thai
/fighter/Guan-Wang-26368,Guan Wang,The Dongbei Tiger,China,"Beipiao, Liaoning","Mar 14, 1986","5'11""",145 lbs,American Top Team
/fighter/Guangyou-Ning-26389,Guangyou Ning,Smasher,China,"Cangzhou, Hebei","Dec 15, 1981","5'5""",145 lbs,Tiger Muay Thai
/fighter/Gugun-Gusman-132799,Gugun Gusman,The Tiger,Indonesia,"Bandung, West Java","Mar 3, 1990","5'7""",135 lbs,Bandung Fighting Club
/fighter/Guido-Cannetti-69513,Guido Cannetti,Ninja,Argentina,"Mar del Plata, Buenos Aires","Dec 19, 1979","5'6""",135 lbs,Our Town MMA
/fighter/Guilherme-Pat-416559,Guilherme Pat,Kong,Brazil,"Sao Paulo, Sao Paulo","Apr 20, 1994","6'5""",250 lbs,Lotus Club
/fighter/Guilherme-Vasconcelos-108499,Guilherme Vasconcelos,Bomba,Brazil,"Belo Horizonte, Minas Gerais","Mar 23, 1986","6'0""",170 lbs,BH Rhinos
/fighter/Gunnar-Nelson-25246,Gunnar Nelson,Gunni,Iceland,Reykjavik,"Jul 28, 1988","5'11""",170 lbs,Mjolnir
/fighter/Guram-Kutateladze-127817,Guram Kutateladze,Georgian Viking,Georgia,Tbilisi,"Jan 8, 1992","5'11""",155 lbs,Allstars Training Center
/fighter/Gustavo-Lopez-107201,Gustavo Lopez,,United States,"Wapato, Washington","Jun 27, 1989","5'5""",140 lbs,Titan Gym
/fighter/Guto-Inocente-17786,Guto Inocente,,Brazil,"Brasilia, Federal District","May 29, 1986","6'3""",250 lbs,Real Kombat Technique
/fighter/Guy-Mezger-14,Guy Mezger,The Sandman,United States,"Houston, Texas","Jan 1, 1968","6'1""",200 lbs,Lion's Den Dallas
/fighter/Gwan-Woo-Lim-417171,Gwan Woo Lim,The Giant,South Korea,Seoul,"Jul 27, 2001","6'2""",146 lbs,Extreme Combat
/fighter/Hacran-Dias-19789,Hacran Dias,Barnabe,Brazil,"Rio de Janeiro, Rio de Janeiro","May 16, 1984","5'8""",171 lbs,Nova Uniao
/fighter/Hailey-Cowan-271495,Hailey Cowan,All Hail,United States,"Waco, Texas","Feb 12, 1992","5'8""",136 lbs,Blitz MMA
/fighter/Haitao-Ti-291011,Haitao Ti,,China,Shandong,"May 8, 2001","5'8""",136 lbs,Haoyue Fight Gym
/fighter/Hakeem-Dawodu-158725,Hakeem Dawodu,Mean,Canada,"Calgary, Alberta","Jul 2, 1991","5'8""",145 lbs,Champion's Creed MMA
/fighter/Hamdy-Abdelwahab-331853,Hamdy Abdelwahab,The Hammer,United States,"Queens, New York","Jan 22, 1993","6'2""",267 lbs,Killer B Combat Sports Academy
/fighter/Han-Seul-Kim-111321,Han Seul Kim,Spade,South Korea,Seoul,"Jun 19, 1990","6'2""",170 lbs,Korean Top Team
/fighter/Hannah-Cifers-117571,Hannah Cifers,Shockwave,United States,"Wake Forest, North Carolina","Jun 26, 1992","5'1""",115 lbs,Embrace Martial Arts
/fighter/Hannah-Goldy-204879,Hannah Goldy,24K,United States,"Dunedin, Florida","May 18, 1992","5'4""",115 lbs,Fusion X-Cel Performance
/fighter/Hans-Stringer-14825,Hans Stringer,,Netherlands,Zevenbergen,"Jul 6, 1987","6'2""",205 lbs,Blackzilians
/fighter/Harold-Howard-41,Harold Howard,,Canada,"Niagara Falls, Ontario",,"6'2""",240 lbs,
/fighter/Harry-Hardwick-165375,Harry Hardwick,Houdini,England,"Middlesbrough, North Yorkshire","Sep 29, 1994","5'10""",145 lbs,Middlesbrough Fight Academy
/fighter/Harry-Hunsucker-239513,Harry Hunsucker,The Hurricane,United States,"Richmond, Kentucky","Jan 3, 1989","6'2""",205 lbs,Elite Martial Arts & Fitness
/fighter/Harry-Moskowitz-176,Harry Moskowitz,Dirty,United States,"Ocean Springs, Mississippi","Jul 16, 1968","6'5""",275 lbs,
/fighter/Hatsu-Hioki-5466,Hatsu Hioki,,Japan,"Nagoya, Aichi","Jul 18, 1983","5'11""",145 lbs,Alive
/fighter/Hayato-Sakurai-432,Hayato Sakurai,Mach,Japan,"Ryugasaki, Ibaraki","Aug 24, 1975","5'7""",168 lbs,Mach Dojo
/fighter/Hayder-Hassan-46033,Hayder Hassan,Hulk,United States,"Coconut Creek, Florida","Oct 20, 1982","5'10""",170 lbs,American Top Team
/fighter/HeMan-Ali-Gipson-109,He-Man Ali Gipson,,United States,"Las Vegas, Nevada","Mar 1, 1973","6'1""",216 lbs,
/fighter/Heath-Herring-13,Heath Herring,The Texas Crazy Horse,United States,"Waco, Texas","Mar 2, 1978","6'4""",250 lbs,Las Vegas Combat Club
/fighter/Heather-Clark-67132,Heather Clark,Hurricane,United States,"Albuquerque, New Mexico","Sep 19, 1980","5'6""",115 lbs,Syndicate MMA
/fighter/Hecher-Sosa-236589,Hecher Sosa,Guanche Warrior,Spain,"Arrecife, Canary Islands","Aug 25, 1995","5'9""",135 lbs,Animal Fight Center
/fighter/Hector-Aldana-82725,Hector Aldana,El Charro,Mexico,"Mexicali, Baja California","Aug 17, 1988","5'11""",170 lbs,Torture Athletics
/fighter/Hector-Lombard-11292,Hector Lombard,Lightning,Cuba,Matanzas,"Feb 2, 1978","5'9""",185 lbs,UFD Gym
/fighter/Hector-Ramirez-10581,Hector Ramirez,Sick Dog,United States,"Norwalk, California","Mar 28, 1976","6'0""",205 lbs,
/fighter/Hector-Sandoval-35409,Hector Sandoval,Kid Alex,United States,"Ukiah, California","Jul 19, 1986","5'2""",125 lbs,Team Alpha Male
/fighter/Hector-Santiago-453620,Hector Santiago,,Brazil,"Sao Bernardo do Campo, Sao Paulo","Mar 21, 1993","5'4""",135 lbs,Team Lucas Mineiro
/fighter/Hector-Urbina-18168,Hector Urbina,El Toro,United States,"Chicago, Illinois","Sep 17, 1987","6'0""",170 lbs,
/fighter/Heili-Alateng-150691,Heili Alateng,The Mongolian Knight,China,Beijing,"Dec 14, 1991","5'6""",135 lbs,Fight Ready
/fighter/Henrique-da-Silva-175493,Henrique da Silva,Frankenstein,Brazil,"Limoeiro, Pernambuco","Sep 1, 1989","6'3""",205 lbs,Roxo Striker
/fighter/Henry-Cejudo-125297,Henry Cejudo,The Messenger / Triple C,United States,"Phoenix, Arizona","Feb 9, 1987","5'4""",135 lbs,Fight Ready
/fighter/Henry-Martinez-13237,Henry Martinez,,United States,"Albuquerque, New Mexico","Aug 7, 1983","5'7""",155 lbs,Team Irish
/fighter/Herbert-Burns-152211,Herbert Burns,The Blaze,Brazil,"Niteroi, Rio de Janeiro","Feb 2, 1988","5'9""",145 lbs,Kill Cliff FC
/fighter/Hermes-Franca-3068,Hermes Franca,,Brazil,"Fortaleza, Ceara","Aug 26, 1974","5'6""",170 lbs,Victory MMA
/fighter/Hernani-Perpetuo-28185,Hernani Perpetuo,,Brazil,"Rio de Janeiro, Rio de Janeiro","May 24, 1985","6'0""",170 lbs,Nova Uniao
/fighter/Holly-Holm-75125,Holly Holm,The Preacher's Daughter,United States,"Albuquerque, New Mexico","Oct 17, 1981","5'8""",135 lbs,Jackson-Wink MMA
/fighter/Homer-Moore-853,Homer Moore,Rock,United States,"Phoenix, Arizona","Nov 12, 1971","5'10""",205 lbs,
/fighter/Horacio-Gutierrez-172941,Horacio Gutierrez,The Punisher,Mexico,"Guadalajara, Jalisco","Sep 15, 1990","5'10""",145 lbs,Chicago Fight Team
/fighter/Houston-Alexander-2352,Houston Alexander,The Assassin,United States,"Omaha, Nebraska","Mar 22, 1972","6'0""",203 lbs,Grudge Training Center
/fighter/Houston-Dorr-178,Houston Dorr,,United States,"Diamond Head, Mississippi",,"6'0""",205 lbs,
/fighter/Huaxiang-Dong-256795,Huaxiang Dong,Hua Mulan,China,"Jing'an, Shanghai","Aug 21, 1998","5'3""",116 lbs,Enbo Fight Club
/fighter/Hugo-Duarte-200,Hugo Duarte,,Brazil,Rio De Janeiro,"Aug 9, 1968","6'0""",240 lbs,Hugo Duarte Luta Livre
/fighter/Hugo-Viana-65456,Hugo Viana,Wolverine,Brazil,"Salvador, Bahia","Sep 26, 1982","5'6""",135 lbs,Champion Team
/fighter/Humberto-Bandenay-110397,Humberto Bandenay,The Peruvian Problem,Peru,Lima,"Sep 4, 1994","5'11""",145 lbs,El Dogo Training Center
/fighter/Humberto-Brown-45721,Humberto Brown,,Panama,"Panama City, Panama","Nov 3, 1984","5'9""",145 lbs,Alleycat Fitness
/fighter/Hunter-Azure-251727,Hunter Azure,,United States,"Poplar, Montana","Mar 2, 1992","5'8""",145 lbs,Fight Ready
/fighter/Hyder-Amil-269917,Hyder Amil,The Hurricane,United States,"Vallejo, California","May 28, 1990","5'8""",145 lbs,El Nino Training Center
/fighter/Hyun-Gyu-Lim-21040,Hyun Gyu Lim,The Ace,South Korea,Seoul,"Jan 16, 1985","6'2""",185 lbs,Team Macho
