sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-80-Rapid-Fire-5982,UFC 80 - Rapid Fire,2008-01-19,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England"
https://www.sherdog.com/events/UFC-79-Nemesis-5458,UFC 79 - Nemesis,2007-12-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-6-Finale-5459,UFC - The Ultimate Fighter 6 Finale,2007-12-08,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-78-Validation-5708,UFC 78 - Validation,2007-11-17,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-77-Hostile-Territory-5482,UFC 77 - Hostile Territory,2007-10-20,"U.S. Bank Arena, Cincinnati, Ohio, United States"
https://www.sherdog.com/events/UFC-76-Knockout-5417,UFC 76 - Knockout,2007-09-22,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-11-Thomas-vs-Florian-5454,UFC Fight Night 11 - Thomas vs. Florian,2007-09-19,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-75-Champion-vs-Champion-5298,UFC 75 - Champion vs. Champion,2007-09-08,"O2 Arena, London, England"
https://www.sherdog.com/events/UFC-74-Respect-5297,UFC 74 - Respect,2007-08-25,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-73-Stacked-5158,UFC 73 - Stacked,2007-07-07,"ARCO Arena, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-5-Finale-4681,UFC - The Ultimate Fighter 5 Finale,2007-06-23,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-72-Victory-5084,UFC 72 - Victory,2007-06-16,"The Odyssey, Belfast, Northern Ireland"
https://www.sherdog.com/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227,UFC Fight Night 10 - Stout vs. Fisher 2,2007-06-12,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
https://www.sherdog.com/events/UFC-71-Liddell-vs-Jackson-4993,UFC 71 - Liddell vs. Jackson,2007-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-70-Nations-Collide-4862,UFC 70 - Nations Collide,2007-04-21,"Manchester Evening News Arena, Manchester, Lancashire, England"
https://www.sherdog.com/events/UFC-69-Shootout-4663,UFC 69 - Shootout,2007-04-07,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682,UFC Fight Night 9 - Stevenson vs. Guillard,2007-04-05,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-68-Uprising-4662,UFC 68 - Uprising,2007-03-03,"Nationwide Arena, Columbus, Ohio, United States"
https://www.sherdog.com/events/UFC-67-All-or-Nothing-4311,UFC 67 - All or Nothing,2007-02-03,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664,UFC Fight Night 8 - Evans vs. Salmon,2007-01-25,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
https://www.sherdog.com/events/UFC-66-Liddell-vs-Ortiz-2-4312,UFC 66 - Liddell vs. Ortiz 2,2006-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626,UFC Fight Night 7 - Sanchez vs. Riggs,2006-12-13,"Marine Corps Air Station Miramar, San Diego, California, United States"
https://www.sherdog.com/events/UFC-65-Bad-Intentions-4313,UFC 65 - Bad Intentions,2006-11-18,"ARCO Arena, Sacramento, California, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-4-Finale-4314,UFC - The Ultimate Fighter 4 Finale,2006-11-11,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-64-Unstoppable-4181,UFC 64 - Unstoppable,2006-10-14,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,2006-10-10,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
https://www.sherdog.com/events/UFC-63-Hughes-vs-Penn-2-4094,UFC 63 - Hughes vs. Penn 2,2006-09-23,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-62-Liddell-vs-Sobral-4027,UFC 62 - Liddell vs. Sobral,2006-08-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026,UFC Fight Night 6 - Sanchez vs. Parisyan,2006-08-17,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-61-Bitter-Rivals-3910,UFC 61 - Bitter Rivals,2006-07-08,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-5-Leben-vs-Silva-3815,UFC Fight Night 5 - Leben vs. Silva,2006-06-28,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-3-Finale-3952,UFC - The Ultimate Fighter 3 Finale,2006-06-24,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-60-Hughes-vs-Gracie-3666,UFC 60 - Hughes vs. Gracie,2006-05-27,"Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-59-Reality-Check-3577,UFC 59 - Reality Check,2006-04-15,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665,UFC Fight Night 4 - Bonnar vs. Jardine,2006-04-06,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-58-USA-vs-Canada-3512,UFC 58 - USA vs. Canada,2006-03-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-57-Liddell-vs-Couture-3-3508,UFC 57 - Liddell vs. Couture 3,2006-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486,UFC Fight Night 3 - Sylvia vs. Silva,2006-01-16,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-56-Full-Force-3328,UFC 56 - Full Force,2005-11-19,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-2-Finale-3375,UFC - The Ultimate Fighter 2 Finale,2005-11-05,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-55-Fury-3250,UFC 55 - Fury,2005-10-07,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
https://www.sherdog.com/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255,UFC Fight Night 2 - Loiseau vs. Tanner,2005-10-03,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-54-Boiling-Point-3093,UFC 54 - Boiling Point,2005-08-20,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100,UFC Fight Night 1 - Marquardt vs. Salaverry,2005-08-06,"Cox Pavillion, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-53-Heavy-Hitters-3054,UFC 53 - Heavy Hitters,2005-06-04,"Boardwalk Hall, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-52-Couture-vs-Liddell-2-2930,UFC 52 - Couture vs. Liddell 2,2005-04-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-1-Finale-2971,UFC - The Ultimate Fighter 1 Finale,2005-04-09,"Cox Pavilion, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-51-Super-Saturday-2690,UFC 51 - Super Saturday,2005-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-50-The-War-of-04-2512,UFC 50 - The War of '04,2004-10-22,"Boardwalk Hall, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-49-Unfinished-Business-2400,UFC 49 - Unfinished Business,2004-08-21,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-48-Payback-2203,UFC 48 - Payback,2004-06-19,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-47-Its-On-2121,UFC 47 - It's On,2004-04-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-46-Supernatural-1943,UFC 46 - Supernatural,2004-01-31,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-45-Revolution-1863,UFC 45 - Revolution,2003-11-21,"Mohegan Sun Arena, Uncasville, Conneticut, United States"
https://www.sherdog.com/events/UFC-44-Undisputed-1688,UFC 44 - Undisputed,2003-09-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-43-Meltdown-1614,UFC 43 - Meltdown,2003-06-06,"Thomas and Mack Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-42-Sudden-Impact-1469,UFC 42 - Sudden Impact,2003-04-25,"American Airlines Arena, Miami, Florida, United States"
https://www.sherdog.com/events/UFC-41-Onslaught-1424,UFC 41 - Onslaught,2003-02-28,"Boardwalk Hall, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-40-Vendetta-1220,UFC 40 - Vendetta,2002-11-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-39-The-Warriors-Return-1085,UFC 39 - The Warriors Return,2002-09-27,"Mohegan Sun Arena, Uncasville, Conneticut, United States"
https://www.sherdog.com/events/UFC-38-Brawl-at-the-Hall-923,UFC 38 - Brawl at the Hall,2002-07-13,"Royal Albert Hall, London, England"
https://www.sherdog.com/events/UFC-375-As-Real-As-It-Gets-901,UFC 37.5 - As Real As It Gets,2002-06-22,"Bellagio Hotel and Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-37-High-Impact-850,UFC 37 - High Impact,2002-05-10,"CenturyTel Center, Bossier City, Louisiana, United States"
https://www.sherdog.com/events/UFC-36-Worlds-Collide-771,UFC 36 - Worlds Collide,2002-03-22,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-35-Throwdown-668,UFC 35 - Throwdown,2002-01-11,"Mohegan Sun Arena, Uncasville, Conneticut, United States"
https://www.sherdog.com/events/UFC-34-High-Voltage-540,UFC 34 - High Voltage,2001-11-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-33-Victory-in-Vegas-430,UFC 33 - Victory in Vegas,2001-09-28,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-32-Showdown-in-the-Meadowlands-429,UFC 32 - Showdown in the Meadowlands,2001-06-29,"Continental Airlines Arena, East Ruthorford, New Jersey, United States"
https://www.sherdog.com/events/UFC-31-Locked-Loaded-282,UFC 31 - Locked & Loaded,2001-05-04,"Trump Taj Mahal, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-30-Battle-on-the-Boardwalk-40,UFC 30 - Battle on the Boardwalk,2001-02-23,"Trump Taj Mahal, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-29-Defense-of-the-Belts-39,UFC 29 - Defense of the Belts,2000-12-16,"Differ Ariake, Tokyo, Japan"
https://www.sherdog.com/events/UFC-28-High-Stakes-38,UFC 28 - High Stakes,2000-11-17,"Trump Taj Mahal, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-27-Ultimate-Bad-Boyz-37,UFC 27 - Ultimate Bad Boyz,2000-09-22,"Lakefront Arena, New Orleans, Louisiana, United States"
https://www.sherdog.com/events/UFC-26-Ultimate-Field-of-Dreams-36,UFC 26 - Ultimate Field of Dreams,2000-06-09,"U.S. Cellular Center, Cedar Rapids, Iowa, United States"
https://www.sherdog.com/events/UFC-25-Ultimate-Japan-3-35,UFC 25 - Ultimate Japan 3,2000-04-14,"Yoyogi National Gymnasium, Tokyo, Japan"
https://www.sherdog.com/events/UFC-24-First-Defense-34,UFC 24 - First Defense,2000-03-10,"Lake Charles Civic Center, Lake Charles, Louisiana, United States"
https://www.sherdog.com/events/UFC-23-Ultimate-Japan-2-33,UFC 23 - Ultimate Japan 2,1999-11-19,"Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan"
https://www.sherdog.com/events/UFC-22-There-Can-Be-Only-One-Champion-32,UFC 22 - There Can Be Only One Champion,1999-09-24,"Lake Charles Civic Center, Lake Charles, Louisiana, United States"
https://www.sherdog.com/events/UFC-21-Return-of-the-Champions-31,UFC 21 - Return of the Champions,1999-07-16,"U.S. Cellular Center, Cedar Rapids, Iowa, United States"
https://www.sherdog.com/events/UFC-20-Battle-for-the-Gold-30,UFC 20 - Battle for the Gold,1999-05-07,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
https://www.sherdog.com/events/UFC-19-Ultimate-Young-Guns-29,UFC 19 - Ultimate Young Guns,1999-03-05,"Hollywood Casino, Bay St. Louis, Mississippi, United States"
https://www.sherdog.com/events/UFC-18-Road-to-the-Heavyweight-Title-28,UFC 18 - Road to the Heavyweight Title,1999-01-08,"Pontchartrain Center, Kenner, Louisiana, United States"
https://www.sherdog.com/events/UFC-175-Ultimate-Brazil-27,UFC 17.5 - Ultimate Brazil,1998-10-16,"Portuguesa Gymnasium, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-17-Redemption-26,UFC 17 - Redemption,1998-05-15,"Mobile Civic Center, Mobile, Alabama, United States"
https://www.sherdog.com/events/UFC-16-Battle-in-the-Bayou-25,UFC 16 - Battle in the Bayou,1998-03-13,"Pontchartrain Center, Kenner, Louisiana, United States"
https://www.sherdog.com/events/UFC-155-Ultimate-Japan-1-24,UFC 15.5 - Ultimate Japan 1,1997-12-21,"Yokohama Arena, Yokohama, Japan"
https://www.sherdog.com/events/UFC-15-Collision-Course-23,UFC 15 - Collision Course,1997-10-17,"Hollywood Casino, Bay St. Louis, Mississippi, United States"
https://www.sherdog.com/events/UFC-14-Showdown-22,UFC 14 - Showdown,1997-07-27,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
https://www.sherdog.com/events/UFC-13-The-Ultimate-Force-21,UFC 13 - The Ultimate Force,1997-05-30,"Augusta Civic Center, Augusta, Georgia, United States"
https://www.sherdog.com/events/UFC-12-Judgement-Day-20,UFC 12 - Judgement Day,1997-02-07,"Dothan Civic Center Arena, Dothan, Alabama, United States"
https://www.sherdog.com/events/UFC-Ultimate-Ultimate-1996-19,UFC - Ultimate Ultimate 1996,1996-12-07,"Alabama State Fair Arena, Birmingham, Alabama, United States"
https://www.sherdog.com/events/UFC-11-The-Proving-Ground-18,UFC 11 - The Proving Ground,1996-09-20,"Augusta Civic Center, Augusta, Georgia, United States"
https://www.sherdog.com/events/UFC-10-The-Tournament-17,UFC 10 - The Tournament,1996-07-12,"Alabama State Fair Arena, Birmingham, Alabama, United States"
https://www.sherdog.com/events/UFC-9-Motor-City-Madness-16,UFC 9 - Motor City Madness,1996-05-17,"Cobo Arena, Detroit, Michigan, United States"
https://www.sherdog.com/events/UFC-8-David-vs-Goliath-15,UFC 8 - David vs. Goliath,1996-02-16,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico"
https://www.sherdog.com/events/UFC-Ultimate-Ultimate-1995-14,UFC - Ultimate Ultimate 1995,1995-12-16,"Mammoth Gardens, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-7-The-Brawl-in-Buffalo-13,UFC 7 - The Brawl in Buffalo,1995-09-08,"Buffalo Memorial Auditorium, Buffalo, New York, United States"
https://www.sherdog.com/events/UFC-6-Clash-of-the-Titans-12,UFC 6 - Clash of the Titans,1995-07-14,"Casper Events Center, Casper, Wyoming, United States"
https://www.sherdog.com/events/UFC-5-The-Return-of-the-Beast-11,UFC 5 - The Return of the Beast,1995-04-07,"Bojangles' Coliseum, Charlotte, North Carolina, United States"
https://www.sherdog.com/events/UFC-4-Revenge-of-the-Warriors-10,UFC 4 - Revenge of the Warriors,1994-12-16,"Expo Square Pavilion, Tulsa, Oklahoma, United States"
https://www.sherdog.com/events/UFC-3-The-American-Dream-9,UFC 3 - The American Dream,1994-09-09,"Grady Cole Center, Charlotte, North Carolina, United States"
https://www.sherdog.com/events/UFC-2-No-Way-Out-8,UFC 2 - No Way Out,1994-03-11,"Fillmore Auditorium, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-1-The-Beginning-7,UFC 1 - The Beginning,1993-11-12,"McNichols Arena, Denver, Colorado, United States"
